Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Overall,Home,Road,Neutral,year,First,Points,Pointsmax,Share
Gorgui Dieng,C,26,MIN,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.8270000000000001,157,428,585,143,94,96,140,219,827,Minnesota Timberwolves,29-53,14-27,15-26,11-19,2016,,,,
Spencer Dinwiddie,PG,22,DET,12,0,159,19,54,0.35200000000000004,1,10,0.1,18,44,0.409,0.361,19,33,0.5760000000000001,4,13,17,22,3,0,7,20,58,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Toney Douglas,PG,29,NOP,61,18,1262,183,445,0.41100000000000003,81,203,0.39899999999999997,102,242,0.42100000000000004,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Goran Dragic,PG,29,MIA,72,72,2363,417,875,0.47700000000000004,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,Miami Heat,48-34,28-13,20-21,31-21,2016,,,,
Andre Drummond,C,22,DET,81,81,2666,552,1060,0.521,2,6,0.33299999999999996,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Jared Dudley,PF,30,WAS,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,Washington Wizards,41-41,22-19,19-22,30-22,2016,,,,
Duje Dukan,SF,24,SAC,1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,,2,2,4,1,1,0,0,2,6,Sacramento Kings,33-49,18-23,15-26,14-16,2016,,,,
Tim Duncan,C,39,SAS,61,60,1536,215,441,0.488,0,2,0,215,439,0.49,0.488,92,131,0.7020000000000001,115,332,447,163,47,78,90,125,522,San Antonio Spurs,67-15,40-1,27-14,24-6,2016,,,,
Mike Dunleavy,SF,35,CHI,31,30,703,77,188,0.41,39,99,0.39399999999999996,38,89,0.4270000000000001,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,Chicago Bulls,42-40,26-15,16-25,25-27,2016,,,,
Kevin Durant,SF,27,OKC,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,Oklahoma City Thunder,55-27,32-9,23-18,18-12,2016,0,147,1310,0.11199999999999999
Cleanthony Early,SF,24,NYK,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,New York Knicks,32-50,18-23,14-27,21-31,2016,,,,
Jarell Eddie,SF,24,WAS,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63,Washington Wizards,41-41,22-19,19-22,30-22,2016,,,,
Wayne Ellington,SG,28,BRK,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.41600000000000004,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,Brooklyn Nets,21-61,14-27,7-34,12-40,2016,,,,
Monta Ellis,SG,30,IND,81,81,2734,436,1021,0.4270000000000001,87,282,0.309,349,739,0.47200000000000003,0.47,162,206,0.7859999999999999,42,229,271,383,150,37,203,174,1121,Indiana Pacers,45-37,26-15,19-22,30-22,2016,,,,
James Ennis,SF,25,MIA,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,Miami Heat,48-34,28-13,20-21,31-21,2016,,,,
James Ennis,SF,25,MEM,10,0,40,4,13,0.308,2,8,0.25,2,5,0.4,0.385,6,10,0.6,4,3,7,2,4,2,2,1,16,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
James Ennis,SF,25,NOP,9,5,282,50,100,0.5,24,50,0.48,26,50,0.52,0.62,19,24,0.792,17,18,35,18,12,3,17,26,143,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Tyler Ennis,PG,21,MIL,46,7,654,84,187,0.449,13,39,0.33299999999999996,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,Milwaukee Bucks,33-49,23-18,10-31,21-31,2016,,,,
Tyreke Evans,SG,26,NOP,25,25,765,136,314,0.433,33,85,0.38799999999999996,103,229,0.45,0.486,74,93,0.7959999999999999,20,109,129,164,32,8,73,66,379,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Festus Ezeli,C,26,GSW,46,13,770,125,228,0.5479999999999999,0,0,,125,228,0.5479999999999999,0.5479999999999999,70,132,0.53,91,166,257,32,18,50,38,94,320,Golden State Warriors,73-9,39-2,34-7,27-3,2016,,,,
Kenneth Faried,PF,26,DEN,67,64,1694,349,626,0.5579999999999999,1,2,0.5,348,624,0.5579999999999999,0.5579999999999999,136,222,0.613,235,346,581,79,32,60,91,169,835,Denver Nuggets,33-49,18-23,15-26,15-15,2016,,,,
Jordan Farmar,PG,29,MEM,12,10,291,42,100,0.42,16,45,0.35600000000000004,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Derrick Favors,PF,24,UTA,62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.7090000000000001,169,334,503,94,74,91,104,150,1016,Utah Jazz,40-42,24-17,16-25,16-14,2016,,,,
Cristiano Felicio,C,23,CHI,31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.7140000000000001,30,72,102,26,6,13,13,31,105,Chicago Bulls,42-40,26-15,16-25,25-27,2016,,,,
Evan Fournier,SF,23,ORL,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,Orlando Magic,35-47,23-18,12-29,21-31,2016,,,,
Randy Foye,SG,32,DEN,54,7,1070,117,333,0.35100000000000003,50,169,0.29600000000000004,67,164,0.409,0.426,39,47,0.83,16,89,105,112,26,16,58,83,323,Denver Nuggets,33-49,18-23,15-26,15-15,2016,,,,
Randy Foye,SG,32,OKC,27,1,572,52,149,0.349,25,81,0.309,27,68,0.397,0.433,22,27,0.815,8,43,51,49,13,13,28,48,151,Oklahoma City Thunder,55-27,32-9,23-18,18-12,2016,,,,
Tim Frazier,PG,25,POR,35,1,272,20,60,0.33299999999999996,3,17,0.17600000000000002,17,43,0.395,0.358,8,15,0.5329999999999999,11,28,39,42,10,1,27,31,51,Portland Trail Blazers,44-38,28-13,16-25,15-15,2016,,,,
Tim Frazier,PG,25,NOP,16,1,469,76,169,0.45,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Jimmer Fredette,SG,26,NOP,4,0,13,1,4,0.25,0,1,0,1,3,0.33299999999999996,0.25,0,0,,0,0,0,1,1,0,1,1,2,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Jimmer Fredette,SG,26,NYK,2,0,5,1,1,1,1,1,1,0,0,,1.5,4,5,0.8,0,0,0,0,0,0,1,1,7,New York Knicks,32-50,18-23,14-27,21-31,2016,,,,
Channing Frye,PF,32,ORL,44,29,754,81,186,0.435,48,121,0.397,33,65,0.508,0.565,19,21,0.905,23,118,141,45,21,20,30,71,229,Orlando Magic,35-47,23-18,12-29,21-31,2016,,,,
Channing Frye,C,32,CLE,26,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.7859999999999999,12,81,93,26,8,8,13,56,196,Cleveland Cavaliers,57-25,33-8,24-17,35-17,2016,,,,
Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.47200000000000003,375,432,0.868,52,229,281,135,42,19,77,87,1036,Denver Nuggets,33-49,18-23,15-26,15-15,2016,,,,
Langston Galloway,PG,24,NYK,82,7,2033,231,588,0.39299999999999996,77,224,0.344,154,364,0.423,0.45799999999999996,86,114,0.754,43,245,288,207,77,22,61,177,625,New York Knicks,32-50,18-23,14-27,21-31,2016,,,,
Kevin Garnett,PF,39,MIN,38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,Minnesota Timberwolves,29-53,14-27,15-26,11-19,2016,,,,
Marc Gasol,C,31,MEM,52,52,1791,328,707,0.46399999999999997,2,3,0.667,326,704,0.46299999999999997,0.465,203,245,0.8290000000000001,58,304,362,196,50,70,118,141,861,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Pau Gasol,C,35,CHI,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.48100000000000004,229,289,0.792,155,638,793,294,42,146,164,148,1187,Chicago Bulls,42-40,26-15,16-25,25-27,2016,,,,
Rudy Gay,SF,29,SAC,70,70,2379,466,1007,0.46299999999999997,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,Sacramento Kings,33-49,18-23,15-26,14-16,2016,,,,
Alonzo Gee,SF,28,NOP,73,38,1632,132,255,0.518,17,60,0.28300000000000003,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Paul George,SF,25,IND,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,Indiana Pacers,45-37,26-15,19-22,30-22,2016,,,,
Taj Gibson,PF,30,CHI,73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.6920000000000001,206,298,504,106,47,77,78,180,627,Chicago Bulls,42-40,26-15,16-25,25-27,2016,,,,
Manu Ginobili,SG,38,SAS,58,0,1134,197,435,0.45299999999999996,70,179,0.391,127,256,0.496,0.5329999999999999,91,112,0.813,26,120,146,177,66,11,99,99,555,San Antonio Spurs,67-15,40-1,27-14,24-6,2016,,,,
Rudy Gobert,C,23,UTA,61,60,1932,198,354,0.5589999999999999,0,0,,198,354,0.5589999999999999,0.5589999999999999,161,283,0.569,208,460,668,91,45,135,114,163,557,Utah Jazz,40-42,24-17,16-25,16-14,2016,,,,
Drew Gooden,PF,34,WAS,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,Washington Wizards,41-41,22-19,19-22,30-22,2016,,,,
Archie Goodwin,PG,21,PHO,57,13,1114,176,422,0.41700000000000004,23,99,0.23199999999999998,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,Phoenix Suns,23-59,14-27,9-32,6-24,2016,,,,
Aaron Gordon,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.29600000000000004,232,437,0.531,0.509,129,193,0.6679999999999999,154,353,507,128,59,55,66,153,719,Orlando Magic,35-47,23-18,12-29,21-31,2016,,,,
Eric Gordon,SG,27,NOP,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Marcin Gortat,C,31,WAS,75,74,2256,433,764,0.5670000000000001,0,1,0,433,763,0.5670000000000001,0.5670000000000001,146,207,0.705,222,519,741,106,47,96,121,193,1012,Washington Wizards,41-41,22-19,19-22,30-22,2016,,,,
Andrew Goudelock,PG,27,HOU,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,Houston Rockets,41-41,23-18,18-23,13-17,2016,,,,
Jerami Grant,SF,21,PHI,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.47700000000000004,0.44799999999999995,212,322,0.6579999999999999,99,262,361,135,54,127,110,215,749,Philadelphia 76ers,10-72,7-34,3-38,3-49,2016,,,,
Jerian Grant,PG,23,NYK,76,6,1265,154,391,0.39399999999999996,22,100,0.22,132,291,0.45399999999999996,0.42200000000000004,96,123,0.78,23,120,143,177,50,10,87,97,426,New York Knicks,32-50,18-23,14-27,21-31,2016,,,,
Danny Green,SG,28,SAS,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.44799999999999995,0.48,34,46,0.7390000000000001,48,255,303,141,79,64,75,141,572,San Antonio Spurs,67-15,40-1,27-14,24-6,2016,,,,
Draymond Green,PF,25,GSW,81,81,2808,401,819,0.49,100,258,0.38799999999999996,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,Golden State Warriors,73-9,39-2,34-7,27-3,2016,0,50,1310,0.038
Erick Green,PG,24,DEN,3,0,7,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,1,0,0,0,0,0,Denver Nuggets,33-49,18-23,15-26,15-15,2016,,,,
Erick Green,PG,24,UTA,6,0,35,5,12,0.41700000000000004,1,4,0.25,4,8,0.5,0.45799999999999996,2,2,1,3,2,5,2,1,0,0,4,13,Utah Jazz,40-42,24-17,16-25,16-14,2016,,,,
Gerald Green,SG,30,MIA,69,14,1557,230,587,0.392,84,260,0.32299999999999995,146,327,0.446,0.46299999999999997,72,92,0.7829999999999999,25,138,163,56,38,19,46,123,616,Miami Heat,48-34,28-13,20-21,31-21,2016,,,,
JaMychal Green,PF,25,MEM,78,15,1446,230,495,0.465,15,45,0.33299999999999996,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Jeff Green,SF,29,MEM,53,31,1544,240,557,0.431,42,136,0.309,198,421,0.47,0.469,124,155,0.8,55,186,241,98,40,19,69,102,646,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Jeff Green,SF,29,LAC,27,10,709,114,267,0.4270000000000001,25,77,0.325,89,190,0.46799999999999997,0.474,40,65,0.615,19,72,91,40,18,21,24,62,293,Los Angeles Clippers,53-29,29-12,24-17,22-8,2016,,,,
Blake Griffin,PF,26,LAC,35,35,1170,301,603,0.499,6,18,0.33299999999999996,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,Los Angeles Clippers,53-29,29-12,24-17,22-8,2016,,,,
P.J. Hairston,SF,23,MEM,18,9,375,46,132,0.348,16,69,0.23199999999999998,30,63,0.47600000000000003,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Jordan Hamilton,SF,25,NOP,11,4,304,49,116,0.42200000000000004,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Tim Hardaway,SG,23,ATL,51,1,864,114,265,0.43,48,142,0.33799999999999997,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,Atlanta Hawks,48-34,27-14,21-20,29-23,2016,,,,
James Harden,SG,26,HOU,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,Houston Rockets,41-41,23-18,18-23,13-17,2016,0,9,1310,0.006999999999999999
Maurice Harkless,SF,22,POR,78,14,1457,195,411,0.474,39,140,0.27899999999999997,156,271,0.5760000000000001,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,Portland Trail Blazers,44-38,28-13,16-25,15-15,2016,,,,
Justin Harper,PF,26,DET,5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Montrezl Harrell,PF,22,HOU,39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,Houston Rockets,41-41,23-18,18-23,13-17,2016,,,,
Gary Harris,SG,21,DEN,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.5429999999999999,0.5379999999999999,109,133,0.82,54,166,220,147,97,18,98,143,932,Denver Nuggets,33-49,18-23,15-26,15-15,2016,,,,
Joe Harris,SG,24,CLE,5,0,15,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,2,0,0,1,1,3,Cleveland Cavaliers,57-25,33-8,24-17,35-17,2016,,,,
Tobias Harris,PF,23,ORL,49,49,1610,251,541,0.46399999999999997,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669,Orlando Magic,35-47,23-18,12-29,21-31,2016,,,,
Tobias Harris,PF,23,DET,27,25,903,166,348,0.47700000000000004,33,88,0.375,133,260,0.512,0.524,82,90,0.9109999999999999,25,143,168,70,18,12,30,62,447,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Udonis Haslem,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,Miami Heat,48-34,28-13,20-21,31-21,2016,,,,
Chuck Hayes,C,32,HOU,2,0,24,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4,Houston Rockets,41-41,23-18,18-23,13-17,2016,,,,
Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.47700000000000004,0.493,393,477,0.8240000000000001,61,336,397,296,95,27,202,183,1578,Utah Jazz,40-42,24-17,16-25,16-14,2016,,,,
Gerald Henderson,SG,28,POR,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.46799999999999997,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,Portland Trail Blazers,44-38,28-13,16-25,15-15,2016,,,,
John Henson,C,25,MIL,57,1,960,164,291,0.564,0,1,0,164,290,0.5660000000000001,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,Milwaukee Bucks,33-49,23-18,10-31,21-31,2016,,,,
Mario Hezonja,SF,20,ORL,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,Orlando Magic,35-47,23-18,12-29,21-31,2016,,,,
Roy Hibbert,C,29,LAL,81,81,1878,182,411,0.44299999999999995,0,2,0,182,409,0.445,0.44299999999999995,117,145,0.807,132,266,398,95,32,110,76,252,481,Los Angeles Lakers,17-65,12-29,5-36,9-21,2016,,,,
J.J. Hickson,C,27,DEN,20,9,305,55,109,0.505,0,0,,55,109,0.505,0.505,27,59,0.45799999999999996,22,65,87,16,10,12,16,35,137,Denver Nuggets,33-49,18-23,15-26,15-15,2016,,,,
J.J. Hickson,C,27,WAS,15,0,131,25,46,0.5429999999999999,0,1,0,25,45,0.556,0.5429999999999999,19,44,0.4320000000000001,17,28,45,7,5,2,9,12,69,Washington Wizards,41-41,22-19,19-22,30-22,2016,,,,
Nene Hilario,PF,33,WAS,57,11,1094,209,384,0.544,0,3,0,209,381,0.5489999999999999,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,Washington Wizards,41-41,22-19,19-22,30-22,2016,,,,
George Hill,PG,29,IND,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,Indiana Pacers,45-37,26-15,19-22,30-22,2016,,,,
Jordan Hill,C,28,IND,73,11,1513,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.7120000000000001,156,295,451,87,36,37,92,155,645,Indiana Pacers,45-37,26-15,19-22,30-22,2016,,,,
Solomon Hill,SF,24,IND,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,Indiana Pacers,45-37,26-15,19-22,30-22,2016,,,,
Darrun Hilliard,SG,22,DET,38,2,383,52,131,0.397,19,50,0.38,33,81,0.40700000000000003,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Kirk Hinrich,PG,35,CHI,35,7,555,47,118,0.39799999999999996,23,56,0.41100000000000003,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132,Chicago Bulls,42-40,26-15,16-25,25-27,2016,,,,
Kirk Hinrich,PG,35,ATL,11,0,76,2,11,0.182,1,6,0.16699999999999998,1,5,0.2,0.22699999999999998,0,0,,1,11,12,14,2,1,3,1,5,Atlanta Hawks,48-34,27-14,21-20,29-23,2016,,,,
Jrue Holiday,PG,25,NOP,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,New Orleans Pelicans,30-52,21-20,9-32,10-20,2016,,,,
Justin Holiday,SG,26,ATL,26,1,263,24,73,0.32899999999999996,10,45,0.222,14,28,0.5,0.397,5,10,0.5,4,23,27,11,13,4,13,21,63,Atlanta Hawks,48-34,27-14,21-20,29-23,2016,,,,
Justin Holiday,SG,26,CHI,27,4,510,64,155,0.413,26,60,0.433,38,95,0.4,0.4970000000000001,22,27,0.815,8,55,63,45,19,15,26,40,176,Chicago Bulls,42-40,26-15,16-25,25-27,2016,,,,
Ryan Hollins,C,31,WAS,5,3,48,4,7,0.5710000000000001,0,0,,4,7,0.5710000000000001,0.5710000000000001,0,0,,7,4,11,0,0,1,3,4,8,Washington Wizards,41-41,22-19,19-22,30-22,2016,,,,
Ryan Hollins,C,31,MEM,32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116,Memphis Grizzlies,42-40,26-15,16-25,17-13,2016,,,,
Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,63,138,0.457,4,14,0.28600000000000003,59,124,0.47600000000000003,0.47100000000000003,37,52,0.7120000000000001,39,115,154,43,39,16,26,61,167,Brooklyn Nets,21-61,14-27,7-34,12-40,2016,,,,
Richaun Holmes,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.6890000000000001,62,73,135,33,19,40,32,92,287,Philadelphia 76ers,10-72,7-34,3-38,3-49,2016,,,,
Rodney Hood,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.47200000000000003,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,Utah Jazz,40-42,24-17,16-25,16-14,2016,,,,
Al Horford,C,29,ATL,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.7979999999999999,148,448,596,263,68,121,107,163,1249,Atlanta Hawks,48-34,27-14,21-20,29-23,2016,,,,
Dwight Howard,C,30,HOU,71,71,2280,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,Houston Rockets,41-41,23-18,18-23,13-17,2016,,,,
Marcelo Huertas,PG,32,LAL,53,0,869,97,230,0.42200000000000004,16,61,0.262,81,169,0.479,0.457,27,29,0.9309999999999999,18,72,90,182,26,7,80,76,237,Los Angeles Lakers,17-65,12-29,5-36,9-21,2016,,,,
Josh Huestis,PF,24,OKC,5,0,55,5,12,0.41700000000000004,4,6,0.667,1,6,0.16699999999999998,0.583,0,4,0,2,8,10,0,1,2,3,3,14,Oklahoma City Thunder,55-27,32-9,23-18,18-12,2016,,,,
Kris Humphries,PF,30,WAS,28,14,466,64,158,0.405,23,67,0.34299999999999997,41,91,0.451,0.478,29,31,0.935,26,89,115,16,3,14,20,42,180,Washington Wizards,41-41,22-19,19-22,30-22,2016,,,,
Kris Humphries,PF,30,PHO,4,3,74,10,36,0.278,3,10,0.3,7,26,0.26899999999999996,0.319,6,8,0.75,11,21,32,7,3,2,4,8,29,Phoenix Suns,23-59,14-27,9-32,6-24,2016,,,,
Kris Humphries,PF,30,ATL,21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134,Atlanta Hawks,48-34,27-14,21-20,29-23,2016,,,,
R.J. Hunter,SG,22,BOS,36,0,315,36,98,0.3670000000000001,19,63,0.302,17,35,0.486,0.46399999999999997,6,7,0.857,2,35,37,13,14,4,11,29,97,Boston Celtics,48-34,28-13,20-21,31-21,2016,,,,
Serge Ibaka,PF,26,OKC,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,Oklahoma City Thunder,55-27,32-9,23-18,18-12,2016,,,,
Andre Iguodala,SF,32,GSW,65,1,1732,176,368,0.478,54,154,0.35100000000000003,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,Golden State Warriors,73-9,39-2,34-7,27-3,2016,,,,
Ersan Ilyasova,PF,28,DET,52,52,1434,216,508,0.425,78,215,0.363,138,293,0.47100000000000003,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Ersan Ilyasova,PF,28,ORL,22,4,447,64,153,0.418,18,44,0.409,46,109,0.42200000000000004,0.47700000000000004,32,45,0.711,45,76,121,12,14,6,12,51,178,Orlando Magic,35-47,23-18,12-29,21-31,2016,,,,
Joe Ingles,SF,28,UTA,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,Utah Jazz,40-42,24-17,16-25,16-14,2016,,,,
Damien Inglis,SF,20,MIL,20,1,156,13,37,0.35100000000000003,3,13,0.231,10,24,0.41700000000000004,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,Milwaukee Bucks,33-49,23-18,10-31,21-31,2016,,,,
Kyrie Irving,PG,23,CLE,53,53,1667,394,879,0.44799999999999995,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,Cleveland Cavaliers,57-25,33-8,24-17,35-17,2016,,,,
Jarrett Jack,PG,32,BRK,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,Brooklyn Nets,21-61,14-27,7-34,12-40,2016,,,,
Reggie Jackson,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.46399999999999997,0.48200000000000004,291,337,0.8640000000000001,58,195,253,492,59,11,223,187,1489,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
LeBron James,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,Cleveland Cavaliers,57-25,33-8,24-17,35-17,2016,0,631,1310,0.48200000000000004
Cory Jefferson,PF,25,PHO,8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,Phoenix Suns,23-59,14-27,9-32,6-24,2016,,,,
Richard Jefferson,SF,35,CLE,74,5,1326,143,312,0.45799999999999996,66,173,0.382,77,139,0.5539999999999999,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,Cleveland Cavaliers,57-25,33-8,24-17,35-17,2016,,,,
John Jenkins,SG,24,PHO,22,2,287,42,90,0.467,13,32,0.406,29,58,0.5,0.539,12,15,0.8,4,31,35,26,5,1,16,11,109,Phoenix Suns,23-59,14-27,9-32,6-24,2016,,,,
Brandon Jennings,PG,26,DET,23,1,416,53,143,0.371,24,77,0.312,29,66,0.439,0.455,27,38,0.711,5,41,46,70,11,2,22,24,157,Detroit Pistons,44-38,26-15,18-23,29-23,2016,,,,
Brandon Jennings,PG,26,ORL,25,6,452,59,161,0.366,27,78,0.34600000000000003,32,83,0.386,0.45,30,40,0.75,11,39,50,100,18,5,35,33,175,Orlando Magic,35-47,23-18,12-29,21-31,2016,,,,
Jonas Jerebko,PF,28,BOS,78,0,1176,118,286,0.413,43,108,0.39799999999999996,75,178,0.42100000000000004,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,Boston Celtics,48-34,28-13,20-21,31-21,2016,,,,
